unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68941565,2026-05-10T02:05:58.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11102,ASTORIA,QUEENS,40.76994294328197,-73.9194411015094
68935725,2026-05-10T02:05:54.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10023,NEW YORK,MANHATTAN,40.77653490981106,-73.98073746475171
68936865,2026-05-10T02:05:41.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10009,NEW YORK,MANHATTAN,40.729931857625274,-73.98071846343167
68938044,2026-05-10T02:05:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.763685476770895,-73.87161384469867
68934493,2026-05-10T02:05:29.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10467,BRONX,BRONX,40.871725216910875,-73.86613345240765
68934787,2026-05-10T02:05:08.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,10029,NEW YORK,MANHATTAN,40.796387588688226,-73.94618605741698
68936867,2026-05-10T02:04:58.000,,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10468,BRONX,BRONX,40.86275245255604,-73.90443734014602
68942763,2026-05-10T02:04:48.000,,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11374,,QUEENS,40.73300195675393,-73.85988844384073
68934545,2026-05-10T02:04:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11235,BROOKLYN,BROOKLYN,40.57692409469654,-73.95256174864991
68942826,2026-05-10T02:04:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.83141305655665,-73.8679454641067
68935714,2026-05-10T02:04:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.72402100560953,-73.99225054886486
68934484,2026-05-10T02:04:20.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.61186088621153,-74.01142456186915
68935698,2026-05-10T02:04:16.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.85483514088719,-73.89623939154568
68934511,2026-05-10T02:04:03.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11209,BROOKLYN,BROOKLYN,40.62323988478026,-74.0311635359921
68938003,2026-05-10T02:03:33.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11361,BAYSIDE,QUEENS,40.76210456131322,-73.77221682200708
68935726,2026-05-10T02:03:33.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10023,NEW YORK,MANHATTAN,40.77653490981106,-73.98073746475171
68940399,2026-05-10T02:03:29.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.708017158082136,-73.94501302298637
68939222,2026-05-10T02:03:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11239,BROOKLYN,BROOKLYN,40.654580554830794,-73.87365104043643
68938059,2026-05-10T02:03:25.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10453,BRONX,BRONX,40.846982514690204,-73.91649963758309
68940365,2026-05-10T02:03:18.000,,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10468,BRONX,BRONX,40.86275245255604,-73.90443734014602
68942824,2026-05-10T02:02:38.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.85178337426804,-73.93900224138129
68936846,2026-05-10T02:02:33.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.663975502944794,-73.94137994236065
68939245,2026-05-10T02:02:32.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10459,BRONX,BRONX,40.830601485062594,-73.89863320708892
68941599,2026-05-10T02:02:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68400678160321,-73.8756612887639
68941611,2026-05-10T02:02:18.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.68752947674934,-73.79727940033028
68936868,2026-05-10T02:02:12.000,,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10468,BRONX,BRONX,40.86275245255604,-73.90443734014602
68936899,2026-05-10T02:01:44.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10023,NEW YORK,MANHATTAN,40.77653490981106,-73.98073746475171
68938053,2026-05-10T02:01:11.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10451,BRONX,BRONX,40.81466043118502,-73.92396060890404
68941615,2026-05-10T02:01:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.69704913915242,-73.84968605316689
68941631,2026-05-10T02:01:01.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11105,ASTORIA,QUEENS,40.77541777256768,-73.91435084075295
68938066,2026-05-10T02:00:46.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71125875881367,-73.95117842456688
68941591,2026-05-10T02:00:35.000,,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10468,BRONX,BRONX,40.86275245255604,-73.90443734014602
68935706,2026-05-10T02:00:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11224,BROOKLYN,BROOKLYN,40.572764475531834,-73.99640401733198
68936910,2026-05-10T02:00:16.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.70836631945279,-73.96845401122914
68941508,2026-05-10T02:00:11.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.656057601171355,-73.93278757114989
68938036,2026-05-10T02:00:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71182910493558,-73.94986502511168
68941593,2026-05-10T01:59:58.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.600124065381294,-73.96245897708167
68935722,2026-05-10T01:59:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10460,BRONX,BRONX,40.845736970064586,-73.87981910596352
68934521,2026-05-10T01:59:43.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
68936793,2026-05-10T01:59:32.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.704973300073945,-73.87748685885951
68939212,2026-05-10T01:58:30.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.7419992001459,-73.85759602286056
68941632,2026-05-10T01:58:18.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61242920269274,-73.99013128436485
68938054,2026-05-10T01:58:12.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70274987580336,-73.90657459582066
68942793,2026-05-10T01:57:57.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.70836631945279,-73.96845401122914
68934576,2026-05-10T01:57:51.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11105,ASTORIA,QUEENS,40.77474375848313,-73.90875181944634
68941571,2026-05-10T01:57:49.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.705713171898736,-73.87382102613503
68935172,2026-05-10T01:57:33.000,2026-05-10T01:58:53.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10468,BRONX,BRONX,40.86275245255604,-73.90443734014602
68934431,2026-05-10T01:57:33.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11103,ASTORIA,QUEENS,40.763150511155416,-73.9167130333467
68937065,2026-05-10T01:57:17.000,,DSNY,Dirty Condition,Trash,Yard,11232,BROOKLYN,BROOKLYN,40.6503048996648,-74.0038055766011
68940277,2026-05-10T01:57:03.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11373,ELMHURST,QUEENS,40.74585569179132,-73.89030280335604
68936903,2026-05-10T01:56:56.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11373,ELMHURST,QUEENS,40.74030707427556,-73.87039226169281
